id,text,date,title,product name,rating
5285,"
  The costume was nice, but the head piece was way too small.  Unwearable. Returned.
","Reviewed in the United States on October 15, 2019",Abnormally small headpiece,Amazing Spider-Man 2 Second Skin Suit,2
4008,"
  Looks like a real firemans coat and made really well.  Beware of mega phone.  When we put batteries in it within seconds I could smell something burning and when I touched the batteries they were so hot I thought they were going to explode.  It was scary because my 4 year old was at my side when this happened.  But most reviewers didn't keep batteries in the mega phone anyway because it was very loud and annoying.Megaphone aside I would definately recommend this to anyone.
","Reviewed in the United States on January 8, 2011",Looks like real firemans coat.,Melissa & Doug Fire Chief Role Play Costume Set,4
5015,"
  The wand broke within minutes and the crown came broken/wouldn’t stay on the headband. A little girl went from excited on Christmas to sad it all broke.A
","Reviewed in the United States on December 25, 2019",Breaks within seconds.,"ReliBeauty Little Girls Layered Princess Costume Dress up with Accessories, Yellow",1
5495,"
  I bought this for my husband, it is really cool looking.
","Reviewed in the United States on December 18, 2017",it is really cool looking.,Dreamgirl Men's Disco Dude Costume,5
2125,"
  Looks very cheap. Fit is weird. Do not buy.
","Reviewed in the United States on October 13, 2020",Did not like it.,Leg Avenue Women's 2 Piece Fairytale Snow White Costume,2
2802,"
  I ordered this on mon & it arrived today! I'm really happy with everything. To me, leg avenue costumes run small so definitely take ur measurements & use the size chart. I'm usually in between a medium & large so I ordered an lx & im glad I did. The costume fits great. Super soft & comfy yet slightly sexy. I'm so happy with it that I want to buy all of them lol
","Reviewed in the United States on October 17, 2014",Loves it!!,Leg Avenue Women's Cozy Monkey Costume,5
2211,"
  Zipper broke first try zipping
","Reviewed in the United States on September 28, 2019",Wouldn’t purchase again,Leg Avenue Women's 3 Piece Friendly Skies Flight Attendant Costume,1
7489,"
  Cheap, fell apart first time it was worn.
","Reviewed in the United States on December 16, 2019",came apart the first time I worn.,Renaissance Robin Hood Deluxe Men Costume Set Made of Leather for Halloween Dress Up Party,1
6498,"
  Ordered from begum9. Awesome experience! Expedited shipping was on time. I sized up according to reviews & wished I had not. I'm 5'4"" & 128lb. Usually wear a medium. The large is fine but a bit over sized looking. The belt I will have to alter because it's so large that it won't go around me. I'm just going to safety pin it. Easy fix. Super cute outfit. Jacket is a velvet material & very comfortable. The bowtie is also quite comfortable. The skirt & top are one piece & a silky thin material but the jacket will definitely keep you warm. Skirt alot longer then I expected. Goes down about 4 fingers above the knee. I want it just a bit shorter for socks to be displayed so I pulled it up in the waste & the jacket & belt covers that up very well. Perfect!  The hat came nicely folded so you do not have to fix it at all. Open it, take clips off & it bounces to it's perfect shape. I love everything about this costume. Exactly as picture. It will be used for years to come. I picked up the entire outfit & am very happy with it all. Worth buying & would recommend.
","Reviewed in the United States on October 15, 2016",Worth buying & very fun!,Leg Avenue Women's Delightful Mad Hatter Halloween Costume,5
4944,"
  Better then anything you will get at Walmart. I was surprised by the quality of it.
","Reviewed in the United States on February 21, 2020",Quality,"ReliBeauty Little Girls Layered Princess Costume Dress up with Accessories, Yellow",5
3860,"
  Pleasantly surprised at the quality. Great for our 3.5 year old. Jacket feels substantial and comfortable. Accessories are sort of cheap feeling, but I think they’ll last for a while. Can’t complain for the price.
","Reviewed in the United States on October 25, 2020",Delighted 3.5 year old.,Melissa & Doug Fire Chief Role Play Costume Set,5
5009,"
  My 5 yr. old granddaughter LOVES this dress.
","Reviewed in the United States on April 6, 2019",Girls Princess gold dress with accessories,"ReliBeauty Little Girls Layered Princess Costume Dress up with Accessories, Yellow",5
689,"
  👍🏻👍🏻
","Reviewed in the United States on October 9, 2018",👍🏻👍🏻,Disguise Women's The Nightmare Before Christmas Sally Classic Costume,5
3799,"
  Melissa and Doug offer great quality dress up clothes.  They wash and wear better than most fabrics and come with lots of great accessories.  We have the waitress and the doctor costume sets.  My daughter loves to put her name on the name tag and that each tool has its own place.  The tools are good quality and don't break easily.  These sets truly let kids explore and use their imaginations.
","Reviewed in the United States on November 23, 2012",Never disappointed,Melissa & Doug Doctor Role Play Costume Set,5
3463,"
  This is a great additon for kids dress up or a halloween costume.
","Reviewed in the United States on September 17, 2018",Great for kids,Melissa & Doug Construction Worker Role-Play Costume Set,5
6697,"
  I was so nervous this wasn't going to fit because these kinds of costumes usually run really small. It's perfect.
","Reviewed in the United States on October 27, 2016",It's perfect.,Leg Avenue Women's Hooded Cozy Fawn Halloween Costume,5
4763,"
  I bought this as a Christmas gift for my granddaughter and she loved it! This dress is so much nicer than those at your local store, and the price was even nicer. It is beautifully made, and made her feel like a real princess! I will be buying more in the future.
","Reviewed in the United States on January 17, 2018",Beautiful Princess Aurora Dress,ReliBeauty Girls Princess Dress up Costume,5
6625,"
  I got so many compliments on this costume. It’s cozy , fits snug but perfect, I’m 128pds I got the small. The bushy tail is adorable however you will probably have others grabbing it so heads up
","Reviewed in the United States on October 27, 2018",Cozy perfect for Pacific Northwest Weather,Leg Avenue Women's Hooded Cozy Fawn Halloween Costume,5
4706,"
  My two-year-old granddaughter absolutely loved this.  She is very large for her (wears a 4).  This dress was a little too long, but she holds it up.  Her mother reports she does not want to take it off.  It is beautiful and soft.  Mother reported that it seems to be holding seams well. I would buy form this seller again.
","Reviewed in the United States on February 8, 2018",Beautiful and soft,ReliBeauty Girls Princess Dress up Costume,5
1281,"
  My daughter is 5 going on 6 and this is just perfect. Its very warm and can be just a every day jacket after Halloween. Estimated time was on the dot and didnt have to wait to long for it. It was worth the money to get.
","Reviewed in the United States on October 18, 2018",Perfect,Girls Cozy Bat Costume,5
4151,"
  Perfect dress up officer suit. High quality . My 4 1/2 and 2 year old love playing in this!
","Reviewed in the United States on June 6, 2018",Five Stars,Melissa & Doug Police Officer Role Play Costume Set,5
6102,"
  I am 6'3"", lets say 199lbs.  I usually wear a 38waist.  Even though the sizing chart told me otherwise....I ordered the Medium/Large and it fits pretty good.  Plenty of room in the waist,  (the waist size chart is not accurate...luckily), a bit tight in the crotch, the arms are an inch or 2 shorter than I would of liked, but the legs are long enough so I'm happy.  I can always roll up the sleeves if need be..  Now that I think about what shape person this was designed for?....someone who is tall and has long legs and disproportionately short arms.  Impressed with the quality of the fabric.  Not your standard costume crap.  Fully functional pockets too.
","Reviewed in the United States on October 21, 2015","Size chart isnt accurate, but dont let that stop you",Leg Avenue Men's Top Gun Flight Suit Costume,4
801,"
  It's the real Disney dress..it came fast and perfect!Thank you
","Reviewed in the United States on June 25, 2020",Just gorgeous  made so well,Disney Mulan Costume for Kids Multi,5
6423,"
  My personal measurements are:49 inch hips/32 inch waist/40 inch bustI had to order the largest size they have because of everyone saying it runs small. However, besides the ridiculous size China sizing, it fitted me perfect. And way more cozy than I thought it would be. I wear it around the house as a jacket. My only complaint is the hood is so huge and it covers my face. The fuzz on the hood isn't good quality and has started getting in my eyes.
","Reviewed in the United States on October 22, 2020","Despite ordering the largest size ever, it fits perfectly.",Leg Avenue Women's Cozy Bat Costume,4
