id,text,date,title,product name
2053,"
  Gute Qualität und passt wie angegossen. Ich hatte zu erst ein paar bedenken weil ich eigentlich Größe S trage aber das war kein Problem. Für mich hatte der Rock die perfekte Länge. Bin sehr zufrieden
","Reviewed in Germany on February 26, 2017",Klasse Kostüm,Leg Avenue Nerdy Ned & Private School Sweetie Couples Costume
622,"
  The wig was such awful quality and took some working with to make it look not bald, I do not understand why it was even included. The costume was great tho, we customized the plain pink backside with designs to match the front
","Reviewed in the United States on December 17, 2015","The costume was great tho, we customized the plain pink backside with ...",Disguise Women's The Nightmare Before Christmas Sally Classic Costume
5894,"
  My daughter LOVED this costume and she got the most compliments on it than any other year of her dressing up. I thought I ordered the green one but I accidentally ordered the red one and we weren’t disappointed. I could hardly keep her out of the costume!
","Reviewed in the United States on November 19, 2019",Great costume that will get you a lot of compliments!!,GOOSH Inflatable Dinosaur Costume Riding a T REX Air Blow up Deluxe Halloween Costume
1582,"
  This costume is awesome! Very very warm! And looks soooooo cute!
","Reviewed in the United States on December 6, 2019",Awesome costume!,"Hsctek Baby Halloween Costumes for Newborn, Infant & Toddler Unisex"
6915,"
  This product is quite modest, but beautiful and  sexy. The quality is very good.  It's designed for a standard figure, which is not quite what I have. Initially, I had bought MEDIUM - my regular size - but it ran too large, so I had to reorder a small size. But I am a full figure, so it was not quite a fit,as I am bigger in chest that the small size and a little thinner is waist than the medium I had before.  But hopefully,  it stretches and I managed to slip in it, and it looks good to me. I recommend this costume for special occasions , such as Halloween or any costumed party.
","Reviewed in the United States on October 15, 2018",Buy one size smaller,Leg Avenue Women's Queen Cleopatra Costume
7232,"
  Fun costume. The crotch is too low, close to knees which makes it more difficult to walk. Good material good size in the waist & the head was a little smushed but fixable. Definitely worth the value don't have to wait just for Halloween to wear it! But definitely by again.
","Reviewed in the United States on October 31, 2017",Attract a lot of tension be prepared for photographs,Morph Novelty Piggy Back Funny Piggyback Unisex Costume - With Stuff Your Own Legs
2346,"
  I'm 5'8'' and about 130 lbs - usually a size 4.I purchased this in a Large due to other comments, and size chart.It fits well, snug but not too tight, the fabric is fleece-like, has some stretch, and is very comfy and warm. Too warm for an indoor party.The length is strange on me - it's too long as a sweatshirt and too short as a dress. Length would be better on someone 5'4'' or less. I will wear with black leggings because it's so short. However, the length of the sleeves is perfect.The good thing about being tall is the rear fin is coming out of my back not out of my bum. Win!If it had pockets I would give it 5 stars.
","Reviewed in the United States on October 20, 2018",Decent Quality - wish it had pockets.,Leg Avenue Women's Cozy Fleece Shark Halloween Costume
5612,"
  Made due with the purchase. Needed it for a 70's disco party. color was amazing, but a bit pricey.
","Reviewed in the United States on February 20, 2015","color was amazing, but a bit pricey",Dreamgirl Men's Disco Dude Costume
4945,"
  The dress is great! Super cute and of great quality!! The only reason for 4 stars is because one of the gloves I received has a big whole in the finger. Other than that I love the dress!! It’s going to be perfect for Halloween! And dress up afterwards!
","Reviewed in the United States on October 1, 2019",Great quality in dress but whole in glove,"ReliBeauty Little Girls Layered Princess Costume Dress up with Accessories, Yellow"
3880,"
  Very durable, nice quality.  My 3 yr old grandson was so excited, he wouldn't even take the coat off to sleep the first few days!  Looks like it will fit him awhile too.  He loved that it came with some equipment.  His only disappointment was that the fire extinguisher doesn't open to put water in it (but his parents were happy about that!).  As usual, I was very happy with this Melissa & Doug product.
","Reviewed in the United States on January 27, 2018",Very nice set!,Melissa & Doug Fire Chief Role Play Costume Set
1181,"
  My daughter is still in love with it 1 year later. Plays dress up all the time. Skirt has stayed puffy.
","Reviewed in the United States on April 14, 2019",Very cute,Dressy Daisy Girls' Polka Dots Halloween Christmas Fancy Dress Dance Costume
7724,"
  Great fit
","Reviewed in the United States on October 15, 2019",Amazing,Skeleteen Medieval Doctor Plague Mask - Black Faux Leather Bird Death Doctors Mask Costume Accessory
5242,"
  Well made, correct sizing and super cute. My daughter loves it!!
","Reviewed in the United States on October 11, 2018",Well-made costume!,Adventuring Astronaut Children's Halloween Dress Up Theme Party Roleplay & Cosplay Costume (Youth Medium (5-6)) White
6199,"
  Loved my ninja costume. It was perfect for the party I attended. It fit great. Only reason it did not get 5 stars was the red tie for the leg kept on sliding down. Because the material was so slick it would not stay up. So be advised and prepared to either continuously pulling them up or just stuffing them into your purse.
","Reviewed in the United States on November 26, 2017",Yessss,Leg Avenue Women's 5 Piece Deadly Ninja Costume
6365,"
  Fits perfectly. Was a hit.
","Reviewed in the United States on December 31, 2019",Cinderella,Leg Avenue Women's Classic Cinderella Princess Costume
1327,"
  These is such a cute costume.  My daughter was flying around everywhere.  It is soft and warm perfect for trick or treating.
","Reviewed in the United States on November 2, 2018",Adorable Bat,Girls Cozy Bat Costume
6377,"
  The dress was outstanding as a plus size woman I was amazed at how nice it looked.  Thank you
","Reviewed in the United States on December 16, 2019",OUTSTANDING,Leg Avenue Women's Classic Cinderella Princess Costume
3032,"
  Super cute but didn't receive the armband, garters, or gloves. Didn't send back because I needed it the night I got it. Still cute though!
","Reviewed in the United States on November 2, 2016",Fits great. Missing some items,Leg Avenue Women's Sexy 4 Pc Sultry SWAT Team Officer Halloween Costume
3627,"
  Purchased two for Christmas 2012. The kids love them!Each coat has a name tag where you can personalize them with their name and a photo ID, ""just like in the hospitals!""The tools are plentiful and have withstood both a 2 & 4 year old playing doctor with everything in the house.For the price, this can't be beat!  The kids get lots of instruments, a coat, and a way to personalize it.Recommended
","Reviewed in the United States on January 2, 2013",Kids love them!,Melissa & Doug Doctor Role Play Costume Set
6507,"
  I usually wear a 2x in most shirts, and a 3x in anything button up or with less give (I’m pretty busty). I got this in a 4 to be on the safe side, and I’m glad I did. It fit well, though a bit snugger than Iike. I wore it to a trunk or treat community thing at work and got a ton of compliments on it.
","Reviewed in the United States on March 21, 2018",A little small,Leg Avenue Women's Delightful Mad Hatter Halloween Costume
4544,"
  Costume was DIRTY upon arrival!!!!!
","Reviewed in the United States on September 29, 2014",One Star,"Nintendo Super Mario Brothers Luigi Classic Boys Costume, Medium7-8"
2400,"
  It's a little bit tight for my taste, but I'll figure something out with it before Halloween.  Not too crazy about how the hood part fits.
","Reviewed in the United States on October 1, 2018",Women's Shark Costume,Leg Avenue Women's Cozy Fleece Shark Halloween Costume
3311,"
  I needed a Halloween costume for my son who just turned 6.  I chose Melissa and Doug because I know they are usually high quality and Amazon could get it to me fast.  I wasn't wrong!  High quality material, ours came on a little plastic hanger with a plastic covering so it can be stored again.  Front close is velcro so it was easy to get on and off.  The tools were made well and had fitted loops to hold them in (the saw kept falling out while trick or treating, though, so I carried that one after a while).  Another cute addition is the name tag- you can take it out and write your child's name on it, along with adding a photo if you want, so it looks like a real ID card!  Contrary to what others say in their reviews, our hat did come with an adjustable plastic ring inside of it, so you can change the fit of the hardhat.  We took it out all together since the hat fit my son well without it.  At the age of 6, this vest fit him just perfectly.  My son is tall and slender for his age.  He might be able to wear it again next year but my guess is it might be too short.  This was a comfortable costume for Halloween and my son wore it most of the day with no issues. Paired with kids work boots, it looked adorable!
","Reviewed in the United States on November 1, 2014",Great for a Halloween Costume!,Melissa & Doug Construction Worker Role-Play Costume Set
